Table Name,Test Name,Status,Reason,Timestamp
char_stats_day_dly,name data_type,PASS,,2023-09-17 07:38:58.360693
char_stats_day_dly,characterID data_type,PASS,,2023-09-17 07:38:58.360721
char_stats_day_dly,Alignment data_type,PASS,,2023-09-17 07:38:58.360734
char_stats_day_dly,Intelligence data_type,PASS,,2023-09-17 07:38:58.360746
char_stats_day_dly,Strength data_type,PASS,,2023-09-17 07:38:58.360751
char_stats_day_dly,Speed data_type,PASS,,2023-09-17 07:38:58.360754
char_stats_day_dly,Durability data_type,PASS,,2023-09-17 07:38:58.360764
char_stats_day_dly,Power data_type,PASS,,2023-09-17 07:38:58.360776
char_stats_day_dly,Combat data_type,PASS,,2023-09-17 07:38:58.360828
char_stats_day_dly,Total data_type,PASS,,2023-09-17 07:38:58.360841
char_stats_day_dly,batch_id data_type,PASS,,2023-09-17 07:38:58.360849
char_stats_day_dly,load_date data_type,PASS,,2023-09-17 07:38:58.360855
